customer_name,customer_key,customer_location_key,delivery_address,customer_location_count,customer_key_is_ambiguous,customer_match_status,province,region,latitude,longitude,distance_from_my_phuoc_km,distance_from_vinh_loc_km,Source Sheet
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ CHIẾN NGHĨA,CONG TY TNHH THUONG MAI DICH VU CHIEN NGHIA,"CONG TY TNHH THUONG MAI DICH VU CHIEN NGHIA | 64/11 KHU PHO 9 , PHUONG TAN HOA, PHUONG BIEN HOA, TINH DONG NAI","64/11 Khu Phố 9 , Phường Tân Hoà, Phường Biên Hòa, Tỉnh Đồng Nai",3,True,ambiguous_multi_location_customer,Đồng Nai,Đông Nam Bộ,10.9336,106.802,31.721664827692173,30.70616740147026,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ CHIẾN NGHĨA,CONG TY TNHH THUONG MAI DICH VU CHIEN NGHIA,"CONG TY TNHH THUONG MAI DICH VU CHIEN NGHIA | THUA DAT SO 5, TO BAN DO SO 11, KHU PHO BINH HOA 1, PHUONG TAN KHANH, THANH PHO HO CHI MINH","Thửa Đất Số 5, Tờ Bản Đồ Số 11, Khu Phố Bình Hoà 1, Phường Tân Khánh, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,11.0122,106.726,19.706869624882515,30.7779399554939,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ CHIẾN NGHĨA,CONG TY TNHH THUONG MAI DICH VU CHIEN NGHIA,"CONG TY TNHH THUONG MAI DICH VU CHIEN NGHIA | THUA DAT SO 5, TO BAN DO SO 11, KP BINH HOA 1, PHUONG TAN PHUOC, THANH PHO HO CHI MINH","Thửa Đất Số 5, Tờ Bản Đồ Số 11, Kp Bình Hòa 1, Phường Tân Phước, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.5329,107.056,84.01525745376262,60.536144619556694,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ ĐỒNG THỊNH,CONG TY TNHH THUONG MAI DICH VU DONG THINH,"CONG TY TNHH THUONG MAI DICH VU DONG THINH | 304A QUANG TRUNG, PHUONG THONG TAY HOI, THANH PHO HO CHI MINH","304A Quang Trung, Phường Thông Tây Hội, Thành phố Hồ Chí Minh",1,False,unique_resolvable_customer_geography,Hồ Chí Minh,Đông Nam Bộ,10.8417,106.655,34.77893367021655,11.678002705709325,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ ETERNAL ASIA VIỆT NAM,CONG TY TNHH THUONG MAI DICH VU ETERNAL ASIA VIET NAM,"CONG TY TNHH THUONG MAI DICH VU ETERNAL ASIA VIET NAM | 31/6+6A TRAN DINH XU, PHUONG CAU ONG LANH, THANH PHO HO CHI MINH","31/6+6A Trần Đình Xu, Phường Cầu Ông Lãnh, Thành phố Hồ Chí Minh",1,False,unique_resolvable_customer_geography,Hồ Chí Minh,Đông Nam Bộ,10.7607,106.69,44.27422206126508,13.919184727427092,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GLOBAL AIRSEA,CONG TY TNHH THUONG MAI DICH VU GLOBAL AIRSEA,"CONG TY TNHH THUONG MAI DICH VU GLOBAL AIRSEA | 160/25/17K BUI DINH TUY, PHUONG 12, PHUONG BINH THANH, THANH PHO HO CHI MINH","160/25/17K Bùi Đình Túy, Phường 12, Phường Bình Thạnh, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8109,106.705,39.180280005767294,15.560488280269274,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ GLOBAL AIRSEA,CONG TY TNHH THUONG MAI DICH VU GLOBAL AIRSEA,"CONG TY TNHH THUONG MAI DICH VU GLOBAL AIRSEA | 185 - 189 AU CO, PHUONG HOA BINH, THANH PHO HO CHI MINH","185 - 189 Âu Cơ, Phường Hòa Bình, Thành phố Hồ Chí Minh",2,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.7702,106.645,42.5803542382089,8.89228884458552,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ HAPPY PHONE,CONG TY TNHH THUONG MAI DICH VU HAPPY PHONE,"CONG TY TNHH THUONG MAI DICH VU HAPPY PHONE | 185 - 189 AU CO, PHUONG HOA BINH, THANH PHO HO CHI MINH","185 - 189 Âu Cơ, Phường Hòa Bình, Thành phố Hồ Chí Minh",1,False,unique_resolvable_customer_geography,Hồ Chí Minh,Đông Nam Bộ,10.7702,106.645,42.5803542382089,8.89228884458552,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ NGUYÊN HƯƠNG,CONG TY TNHH THUONG MAI DICH VU NGUYEN HUONG,"CONG TY TNHH THUONG MAI DICH VU NGUYEN HUONG | KHO NGUYEN HUONG , THON XUAN TAI, XA PHONG NAM, PHUONG PHAN THIET, TINH LAM DONG","Kho Nguyên Hương , Thôn Xuân Tài, Xã Phong Nẫm, Phường Phan Thiết, Tỉnh Lâm Đồng",1,False,unique_resolvable_customer_geography,Lâm Đồng,Tây Nguyên,10.9279,108.097,163.64927571393793,168.05437889325432,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ SÀI GÒN-TRÀ VINH,CONG TY TNHH THUONG MAI DICH VU SAI GON-TRA VINH,"CONG TY TNHH THUONG MAI DICH VU SAI GON-TRA VINH | LO H1, H2 - 1, DUONG N6, KCN LE MINH XUAN 3, XA BINH LOI, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Kcn Lê Minh Xuân 3, Xã Bình Lợi, Thành phố Hồ Chí Minh",1,False,unique_resolvable_customer_geography,Hồ Chí Minh,Đông Nam Bộ,10.754,106.516,45.55615946371154,6.366496065386842,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ SIÊU THỊ CO.OPMART BIÊN HÒA,CONG TY TNHH THUONG MAI DICH VU SIEU THI CO.OPMART BIEN HOA,"CONG TY TNHH THUONG MAI DICH VU SIEU THI CO.OPMART BIEN HOA | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ SIÊU THỊ CO.OPMART BIÊN HÒA,CONG TY TNHH THUONG MAI DICH VU SIEU THI CO.OPMART BIEN HOA,"CONG TY TNHH THUONG MAI DICH VU SIEU THI CO.OPMART BIEN HOA | DUONG SO 2, KCN SONG THAN, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2, Kcn Sóng Thần, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ SIÊU THỊ CO.OPMART BIÊN HÒA,CONG TY TNHH THUONG MAI DICH VU SIEU THI CO.OPMART BIEN HOA,"CONG TY TNHH THUONG MAI DICH VU SIEU THI CO.OPMART BIEN HOA | SO 7/20 DUONG DT 743, KHU PHO BINH DANG, PHUONG BINH HOA, THANH PHO HO CHI MINH","Số 7/20 Đường Đt 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9036,106.723,30.030815067836723,21.71756783507603,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ TỔNG HỢP HÒA LỢI,CONG TY TNHH THUONG MAI DICH VU TONG HOP HOA LOI,"CONG TY TNHH THUONG MAI DICH VU TONG HOP HOA LOI | SO 54 DUONG NGO SI LIEN, PHUONG LAC DAO, PHUONG PHAN THIET, TINH LAM DONG","Số 54 Đường Ngô Sĩ Liên, Phường Lạc Đạo, Phường Phan Thiết, Tỉnh Lâm Đồng",1,False,unique_resolvable_customer_geography,Lâm Đồng,Tây Nguyên,10.9279,108.097,163.64927571393793,168.05437889325432,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ TUVINA,CONG TY TNHH THUONG MAI DICH VU TUVINA,"CONG TY TNHH THUONG MAI DICH VU TUVINA | 114/129/2 TO NGOC VAN, PHUONG 15, PHUONG GO VAP, THANH PHO HO CHI MINH","114/129/2 Tô Ngọc Vân, Phường 15, Phường Gò Vấp, Thành phố Hồ Chí Minh",4,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8358,106.673,35.72526840607299,13.078677024103865,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ TUVINA,CONG TY TNHH THUONG MAI DICH VU TUVINA,"CONG TY TNHH THUONG MAI DICH VU TUVINA | 114/129/2 TO NGOC VAN, PHUONG AN HOI DONG, THANH PHO HO CHI MINH","114/129/2 Tô Ngọc Vân, Phường An Hội Đông, Thành phố Hồ Chí Minh",4,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8501,106.667,34.04619738130875,13.285598472336975,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ TUVINA,CONG TY TNHH THUONG MAI DICH VU TUVINA,"CONG TY TNHH THUONG MAI DICH VU TUVINA | 114/67 TO NGOC VAN, P.15, PHUONG GO VAP, THANH PHO HO CHI MINH","114/67 Tô Ngọc Vân, P.15, Phường Gò Vấp, Thành phố Hồ Chí Minh",4,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8358,106.673,35.72526840607299,13.078677024103865,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ TUVINA,CONG TY TNHH THUONG MAI DICH VU TUVINA,"CONG TY TNHH THUONG MAI DICH VU TUVINA | 90/5 LUONG THE VINH, PHUONG TAN THOI HOA, PHUONG TAN PHU, THANH PHO HO CHI MINH","90/5 Lương Thế Vinh, Phường Tân Thới Hòa, Phường Tân Phú, Thành phố Hồ Chí Minh",4,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.7751,106.638,41.98451179463467,8.049607928026756,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XÂY DỰNG QUANG PHÁT,CONG TY TNHH THUONG MAI DICH VU XAY DUNG QUANG PHAT,"CONG TY TNHH THUONG MAI DICH VU XAY DUNG QUANG PHAT | 2 TO NGOC VAN, PHUONG AN HOI DONG, THANH PHO HO CHI MINH","2 Tô Ngọc Vân, Phường An Hội Đông, Thành phố Hồ Chí Minh",5,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8501,106.667,34.04619738130875,13.285598472336975,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XÂY DỰNG QUANG PHÁT,CONG TY TNHH THUONG MAI DICH VU XAY DUNG QUANG PHAT,"CONG TY TNHH THUONG MAI DICH VU XAY DUNG QUANG PHAT | 32 - 34 QUANG TRUNG, THI TRAN PHAN RI, XA TUY PHONG, TINH LAM DONG","32 - 34 Quang Trung, Thị Trấn Phan Rí, Xã Tuy Phong, Tỉnh Lâm Đồng",5,True,ambiguous_multi_location_customer,Lâm Đồng,Tây Nguyên,11.4099,108.648,223.53820365948633,237.67064526649267,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XÂY DỰNG QUANG PHÁT,CONG TY TNHH THUONG MAI DICH VU XAY DUNG QUANG PHAT,"CONG TY TNHH THUONG MAI DICH VU XAY DUNG QUANG PHAT | 35 HUYNH KHUONG NINH, PHUONG 3, PHUONG VUNG TAU, THANH PHO HO CHI MINH","35 Huỳnh Khương Ninh, Phường 3, Phường Vũng Tàu, Thành phố Hồ Chí Minh",5,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.3565,107.076,101.78666711392675,73.41764070492839,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XÂY DỰNG QUANG PHÁT,CONG TY TNHH THUONG MAI DICH VU XAY DUNG QUANG PHAT,"CONG TY TNHH THUONG MAI DICH VU XAY DUNG QUANG PHAT | 65 DUONG 3/2, XA DA TEH, TINH LAM DONG","65 Đường 3/2, Xã Đạ Tẻh, Tỉnh Lâm Đồng",5,True,ambiguous_multi_location_customer,Lâm Đồng,Tây Nguyên,11.5589,107.426,99.31810531060344,127.38493512277417,pivot
CÔNG TY TNHH THƯƠNG MẠI DỊCH VỤ XÂY DỰNG QUANG PHÁT,CONG TY TNHH THUONG MAI DICH VU XAY DUNG QUANG PHAT,"CONG TY TNHH THUONG MAI DICH VU XAY DUNG QUANG PHAT | SO 35 HUYNH KHUONG NINH, PHUONG VUNG TAU, THANH PHO HO CHI MINH","Số 35 Huỳnh Khương Ninh, Phường Vũng Tàu, Thành phố Hồ Chí Minh",5,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.3565,107.076,101.78666711392675,73.41764070492839,pivot
CÔNG TY TNHH THƯƠNG MẠI DŨNG TUYÊN,CONG TY TNHH THUONG MAI DUNG TUYEN,"CONG TY TNHH THUONG MAI DUNG TUYEN | CUM CONG NGHIEP, DIEN PHU, XA DIEN KHANH, TINH KHANH HOA","Cụm Công Nghiệp, Diên Phú, Xã Diên Khánh, Tỉnh Khánh Hòa",1,False,unique_resolvable_customer_geography,Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,12.2432,109.109,297.4299074221652,321.1204548976595,pivot
CÔNG TY TNHH THƯƠNG MẠI GIA THÀNH,CONG TY TNHH THUONG MAI GIA THANH,"CONG TY TNHH THUONG MAI GIA THANH | 128A, HO HOC LAM, P.AN LAC A, PHUONG BINH TAN, THANH PHO HO CHI MINH","128A, Hồ Học Lãm, P.An Lạc A, Phường Bình Tân, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8059,106.594,38.5527761309613,3.9286689006662923,pivot
CÔNG TY TNHH THƯƠNG MẠI GIA THÀNH,CONG TY TNHH THUONG MAI GIA THANH,"CONG TY TNHH THUONG MAI GIA THANH | 975 TRAN HUNG DAO, PHUONG AN DONG, THANH PHO HO CHI MINH","975 Trần Hưng Đạo, Phường An Đông, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.7548,106.672,44.602823569145,12.161114316484209,pivot
CÔNG TY TNHH THƯƠNG MẠI GIA THÀNH,CONG TY TNHH THUONG MAI GIA THANH,"CONG TY TNHH THUONG MAI GIA THANH | KHO CAN THO 44 NGUYEN VAN CU, AN HOA, PHUONG NINH KIEU, THANH PHO CAN THO","Kho Cần Thơ 44 Nguyễn Văn Cừ, An Hoà, Phường Ninh Kiều, Thành phố Cần Thơ",3,True,ambiguous_multi_location_customer,Cần Thơ,Đồng bằng sông Cửu Long,10.0331,105.777,154.49403188834307,120.07086247028913,pivot
CÔNG TY TNHH THƯƠNG MẠI GIANG MINH NGỌC,CONG TY TNHH THUONG MAI GIANG MINH NGOC,"CONG TY TNHH THUONG MAI GIANG MINH NGOC | KIM TIEN,XA VINH TIEN, XA KIM BOI, TINH PHU THO","Kim Tiến,Xã Vĩnh Tiến, Xã Kim Bôi, Tỉnh Phú Thọ",3,True,ambiguous_multi_location_customer,Phú Thọ,Trung du và miền núi phía Bắc,20.6573,105.523,1063.354307222615,1103.3835775246257,pivot
CÔNG TY TNHH THƯƠNG MẠI GIANG MINH NGỌC,CONG TY TNHH THUONG MAI GIANG MINH NGOC,"CONG TY TNHH THUONG MAI GIANG MINH NGOC | THI TRAN BO, XA KIM BOI, TINH PHU THO","Thị Trấn Bo, Xã Kim Bôi, Tỉnh Phú Thọ",3,True,ambiguous_multi_location_customer,Phú Thọ,Trung du và miền núi phía Bắc,20.6573,105.523,1063.354307222615,1103.3835775246257,pivot
CÔNG TY TNHH THƯƠNG MẠI GIANG MINH NGỌC,CONG TY TNHH THUONG MAI GIANG MINH NGOC,"CONG TY TNHH THUONG MAI GIANG MINH NGOC | THON NHI CHAU, XA LIEN NINH, XA THANH TRI, THANH PHO HA NOI","Thôn Nhị Châu, Xã Liên Ninh, Xã Thanh Trì, Thành phố Hà Nội",3,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,20.9388,105.859,1091.2280731140338,1131.5653478440975,pivot
CÔNG TY TNHH THƯƠNG MẠI HẢI ĐĂNG THÁI NGUYÊN,CONG TY TNHH THUONG MAI HAI DANG THAI NGUYEN,"CONG TY TNHH THUONG MAI HAI DANG THAI NGUYEN | TO 9, PHUONG PHAN DINH PHUNG, TINH THAI NGUYEN","Tổ 9, Phường Phan Đình Phùng, Tỉnh Thái Nguyên",1,False,unique_resolvable_customer_geography,Thái Nguyên,Trung du và miền núi phía Bắc,21.5887,105.834,1163.485060933847,1203.8407489165784,pivot
CÔNG TY TNHH THƯƠNG MẠI HÀNG HÓA TÍN PHONG,CONG TY TNHH THUONG MAI HANG HOA TIN PHONG,"CONG TY TNHH THUONG MAI HANG HOA TIN PHONG | 14 DUONG TAN THOI HIEP 8, PHUONG TAN THOI HIEP, THANH PHO HO CHI MINH","14 Đường Tân Thới Hiệp 8, Phường Tân Thới Hiệp, Thành phố Hồ Chí Minh",5,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8746,106.64,30.965930292120607,12.897929305826443,pivot
CÔNG TY TNHH THƯƠNG MẠI HÀNG HÓA TÍN PHONG,CONG TY TNHH THUONG MAI HANG HOA TIN PHONG,"CONG TY TNHH THUONG MAI HANG HOA TIN PHONG | 185 - 189 AU CO, PHUONG HOA BINH, THANH PHO HO CHI MINH","185 - 189 Âu Cơ, Phường Hòa Bình, Thành phố Hồ Chí Minh",5,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.7702,106.645,42.5803542382089,8.89228884458552,pivot
CÔNG TY TNHH THƯƠNG MẠI HÀNG HÓA TÍN PHONG,CONG TY TNHH THUONG MAI HANG HOA TIN PHONG,"CONG TY TNHH THUONG MAI HANG HOA TIN PHONG | 19 TRUNG NGHIA 6, PHUONG HOA KHANH, THANH PHO DA NANG","19 Trung Nghĩa 6, Phường Hòa Khánh, Thành phố Đà Nẵng",5,True,ambiguous_multi_location_customer,Đà Nẵng,Bắc Trung Bộ và Duyên hải miền Trung,16.0471,108.131,568.4185640537589,609.1220734150249,pivot
CÔNG TY TNHH THƯƠNG MẠI HÀNG HÓA TÍN PHONG,CONG TY TNHH THUONG MAI HANG HOA TIN PHONG,"CONG TY TNHH THUONG MAI HANG HOA TIN PHONG | LO D5 - 9 CUM CONG NGHIEP LANG NGHE TRIEU KHUC - XA TAN TRIEU - HUYEN, XA THANH TRI, THANH PHO HA NOI","Lô D5 - 9 Cụm Công Nghiệp Làng Nghề Triều Khúc - Xã Tân Triều - Huyện, Xã Thanh Trì, Thành phố Hà Nội",5,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,20.9388,105.859,1091.2280731140338,1131.5653478440975,pivot
CÔNG TY TNHH THƯƠNG MẠI HÀNG HÓA TÍN PHONG,CONG TY TNHH THUONG MAI HANG HOA TIN PHONG,"CONG TY TNHH THUONG MAI HANG HOA TIN PHONG | SO NHA 21, KHU BT2, KHU NHA O TRUNG VAN, PHUONG TRUNG VAN, PHUONG TU LIEM, THANH PHO HA NOI","Số Nhà 21, Khu Bt2, Khu Nhà Ở Trung Văn, Phường Trung Văn, Phường Từ Liêm, Thành phố Hà Nội",5,True,ambiguous_multi_location_customer,Hà Nội,Đồng bằng sông Hồng,21.0204,105.771,1101.0034644058164,1141.2770477642057,pivot
CÔNG TY TNHH THƯƠNG MẠI HIỆP HÙNG PHÁT,CONG TY TNHH THUONG MAI HIEP HUNG PHAT,"CONG TY TNHH THUONG MAI HIEP HUNG PHAT | 157 TRUONG CHINH, PHUONG THANH VINH, TINH NGHE AN","157 Trường Chinh, Phường Thành Vinh, Tỉnh Nghệ An",3,True,ambiguous_multi_location_customer,Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,18.675,105.66,842.7787698903011,882.6994173961998,pivot
CÔNG TY TNHH THƯƠNG MẠI HIỆP HÙNG PHÁT,CONG TY TNHH THUONG MAI HIEP HUNG PHAT,"CONG TY TNHH THUONG MAI HIEP HUNG PHAT | KHOI VINH TAN, PHUONG CUA LO, TINH NGHE AN","Khối Vĩnh Tân, Phường Cửa Lò, Tỉnh Nghệ An",3,True,ambiguous_multi_location_customer,Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,18.788,105.726,854.4283187097826,894.4440291521867,pivot
CÔNG TY TNHH THƯƠNG MẠI HIỆP HÙNG PHÁT,CONG TY TNHH THUONG MAI HIEP HUNG PHAT,"CONG TY TNHH THUONG MAI HIEP HUNG PHAT | KHOI, PHUONG CUA LO, TINH NGHE AN","Khối, Phường Cửa Lò, Tỉnh Nghệ An",3,True,ambiguous_multi_location_customer,Nghệ An,Bắc Trung Bộ và Duyên hải miền Trung,18.788,105.726,854.4283187097826,894.4440291521867,pivot
CÔNG TY TNHH THƯƠNG MẠI HÙNG NAM PHÚC,CONG TY TNHH THUONG MAI HUNG NAM PHUC,"CONG TY TNHH THUONG MAI HUNG NAM PHUC | TO 1, PHUONG YEN BAI, TINH LAO CAI","Tổ 1, Phường Yên Bái, Tỉnh Lào Cai",1,False,unique_resolvable_customer_geography,Lào Cai,Trung du và miền núi phía Bắc,21.719,104.896,1189.1628295307132,1228.7413745640401,pivot
CÔNG TY TNHH THƯƠNG MẠI KHÁNH NAM TÂY BẮC,CONG TY TNHH THUONG MAI KHANH NAM TAY BAC,"CONG TY TNHH THUONG MAI KHANH NAM TAY BAC | SO 387 - 389 DUONG CHU VAN THINH TO 12, PHUONG TO HIEU, TINH SON LA","Số 387 - 389 Đường Chu Văn Thịnh Tổ 12, Phường Tô Hiệu, Tỉnh Sơn La",1,False,unique_resolvable_customer_geography,Sơn La,Trung du và miền núi phía Bắc,21.3273,103.921,1167.3062556766624,1205.6997179299542,pivot
CÔNG TY TNHH THƯƠNG MẠI KIM ĐIỀN HÀ TIÊN,CONG TY TNHH THUONG MAI KIM DIEN HA TIEN,"CONG TY TNHH THUONG MAI KIM DIEN HA TIEN | THUA DAT 79, PHUONG CHU, TINH BAC NINH","Thửa Đất 79, Phường Chũ, Tỉnh Bắc Ninh",1,False,unique_resolvable_customer_geography,Bắc Ninh,Đồng bằng sông Hồng,21.4041,106.586,1139.9856957919994,1180.792169354584,pivot
CÔNG TY TNHH THƯƠNG MẠI LIÊN SƠN,CONG TY TNHH THUONG MAI LIEN SON,"CONG TY TNHH THUONG MAI LIEN SON | LO 60 DUONG A4 KHU DO THI VCN, P. PHUOC HAI, PHUONG NHA TRANG, TINH KHANH HOA","Lô 60 Đường A4 Khu Đô Thị Vcn, P. Phước Hải, Phường Nha Trang, Tỉnh Khánh Hòa",1,False,unique_resolvable_customer_geography,Khánh Hòa,Bắc Trung Bộ và Duyên hải miền Trung,12.24579,109.19533,306.14909986075276,329.4142213041556,pivot
CÔNG TY TNHH THƯƠNG MẠI NITORI VIỆT NAM,CONG TY TNHH THUONG MAI NITORI VIET NAM,"CONG TY TNHH THUONG MAI NITORI VIET NAM | 161 VO NGUYEN GIAP, THAO DIEN, PHUONG THU DUC, THANH PHO HO CHI MINH","161 Võ Nguyên Giáp, Thảo Điền, Phường Thủ Đức, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.8426,106.757,37.73401606841036,21.9265921697032,pivot
CÔNG TY TNHH THƯƠNG MẠI NITORI VIỆT NAM,CONG TY TNHH THUONG MAI NITORI VIET NAM,"CONG TY TNHH THUONG MAI NITORI VIET NAM | LO 4, TANG 4, TRUNG TAM THUONG MAI VINCOM MEGA MALL THAO DIEN SO 161 DUONG VO NGUYEN GIAP, PHUONG AN KHANH, THANH PHO HO CHI MINH","Lô 4, Tầng 4, Trung Tâm Thương Mại Vincom Mega Mall Thảo Điền Số 161 Đường Võ Nguyên Giáp, Phường An Khánh, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.7882,106.732,42.42107189467104,18.244918053881246,pivot
CÔNG TY TNHH THƯƠNG MẠI NITORI VIỆT NAM,CONG TY TNHH THUONG MAI NITORI VIET NAM,CONG TY TNHH THUONG MAI NITORI VIET NAM | THANH PHO HO CHI MINH,Thành phố Hồ Chí Minh,3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9926,106.638,17.90129500754312,24.421552889144643,pivot
CÔNG TY TNHH THƯƠNG MẠI SÀI GÒN - GIA LAI,CONG TY TNHH THUONG MAI SAI GON - GIA LAI,"CONG TY TNHH THUONG MAI SAI GON - GIA LAI | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CÔNG TY TNHH THƯƠNG MẠI SÀI GÒN - GIA LAI,CONG TY TNHH THUONG MAI SAI GON - GIA LAI,"CONG TY TNHH THUONG MAI SAI GON - GIA LAI | DUONG SO 2, KCN SONG THAN, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2, Kcn Sóng Thần, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CÔNG TY TNHH THƯƠNG MẠI SÀI GÒN - GIA LAI,CONG TY TNHH THUONG MAI SAI GON - GIA LAI,"CONG TY TNHH THUONG MAI SAI GON - GIA LAI | SO 7/20 DUONG DT 743, KHU PHO BINH DANG, PHUONG BINH HOA, THANH PHO HO CHI MINH","Số 7/20 Đường Đt 743, Khu Phố Bình Đáng, Phường Bình Hòa, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9036,106.723,30.030815067836723,21.71756783507603,pivot
CÔNG TY TNHH THƯƠNG MẠI SÀI GÒN- AN GIANG,CONG TY TNHH THUONG MAI SAI GON- AN GIANG,"CONG TY TNHH THUONG MAI SAI GON- AN GIANG | DUONG SO 2 KCN SONG THAN 1, PHUONG DI AN, THANH PHO HO CHI MINH","Đường Số 2 Kcn Sóng Thần 1, Phường Dĩ An, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.9034,106.759,31.798484349125264,24.943966452699154,pivot
CÔNG TY TNHH THƯƠNG MẠI SÀI GÒN- AN GIANG,CONG TY TNHH THUONG MAI SAI GON- AN GIANG,"CONG TY TNHH THUONG MAI SAI GON- AN GIANG | LO H1, H2 - 1, DUONG N6, KCN LE MINH XUAN 3, XA BINH LOI, THANH PHO HO CHI MINH","Lô H1, H2 - 1, Đường N6, Kcn Lê Minh Xuân 3, Xã Bình Lợi, Thành phố Hồ Chí Minh",3,True,ambiguous_multi_location_customer,Hồ Chí Minh,Đông Nam Bộ,10.754,106.516,45.55615946371154,6.366496065386842,pivot
